投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/09/13","the-great-cover-up-why-were-all-dressing-modestly-now","https://www.theguardian.com/fashion/2017/sep/13/","Fashion,Life and style,Women,Fashion industry","The great cover up: why ​we're all dressing modestly now","Hemlines are down, necklines up – and there are complicated politics behind fashion’s embrace of a looser silhouette"
"2017/09/18","how-fashions-new-obsession-with-office-dressing-made-me-feel-like-an-80s-throwback","https://www.theguardian.com/fashion/2017/sep/18/","Fashion,Life and style,Women's suits","How fashion's new obsession with office dressing made me feel like an 80s throwback","While fashion designers are taking inspiration from a fantasy executive boardroom, the reality of wearing a power suit in real life feels quite weird"
"2017/11/24","what-wore-week-non-black-leather","https://www.theguardian.com/fashion/2017/nov/24/","Fashion,Skirts,Life and style,Women's trousers,Women's coats and jackets","What I wore this week: leather that’s not black (or red) | Jess Cartner-Morley","When you wear a leather skirt in lilac, the leather becomes less of a Thing and the skirt becomes more wearable"
"2016/04/05","justin-bieber-dreadlocks-cultural-appropriation-black-pride","https://www.theguardian.com/fashion/2016/apr/05/","Men's hair,Justin Bieber,Women's hair,Beauty,Fashion,Race issues,Life and style,Culture","Justin Bieber's dreadlocks: what he should learn about locked hair","Caught in the crosshairs of cultural appropriation, Bieber could use an education on the hairstyle that has roots in Hinduism, Rastafarianism and black resistance"
"2011/11/17","benettons-most-controversial-adverts","https://www.theguardian.com/fashion/gallery/2011/nov/17/","Fashion,Advertising,Life and style,Media","Benetton's most controversial adverts","Will a picture of the Pope kissing Ahmed el-Tayeb, Sheikh of the al-Azhar mosque, encourage fashion savvy shoppers to ditch Uniqlo and buy their brightly coloured jumpers from Benetton instead? Probably not. But it does remind the public that the Italian brand has quite a history of provocative campaigns."
"2015/02/18","why-do-older-women-always-have-short-hair","https://www.theguardian.com/fashion/2015/feb/18/","Fashion,Women's hair,Beauty,Life and style","Why do older women always have short hair?","There’s a belief that as you get older, your hair should get shorter. But while hair does lose pigment and change texture, it shouldn’t mean the end of a hairstyle"
"2017/07/21","the-measure-chinos-chokers","https://www.theguardian.com/fashion/2017/jul/21/","Fashion,Life and style","From chinos to chokers: this week’s fashion trends","What’s hot and what’s not in fashion this week"
"2017/11/30","co-op-iceland-bottle-deposit-scheme-uk-reduce-plastic-pollution","https://www.theguardian.com/environment/2017/nov/30/","Plastics,Environment,UK news,Business,Retail industry,Iceland Foods,Co-operative Group,Supermarkets,Pollution,Oceans,Wales","Co-op and Iceland back bottle deposit scheme to reduce plastic pollution","Retailers in favour of setting up mandatory system in England and Wales after government sought views on idea"
"2017/11/29","common-pesticide-can-make-migrating-birds-lose-their-way-research-shows","https://www.theguardian.com/environment/2017/nov/29/","Pesticides,Birds,Wildlife,Farming,World news,Animals,Environment","Common pesticide can make migrating birds lose their way, research shows","The experimental study is the first to directly show harm to songbirds, extending the known impacts of neonicotinoids beyond insects"
"2017/11/29","apples-should-be-kept-in-the-fridge-now-but-what-about-oranges-and-bananas","https://www.theguardian.com/environment/shortcuts/2017/nov/29/","Food waste,Food safety,Food & drink,Life and style,World news,Environment,UK news","Apples should be kept in the fridge now – but what about oranges and bananas?","New labelling guidelines suggest we should keep more of our fruit in the fridge. But not everything is suitable for cold storage – here’s a fruit-by-fruit guide"
"2017/11/29","uk-consumers-told-to-keep-apples-in-fridge-as-part-of-wider-labelling-shake-up","https://www.theguardian.com/environment/2017/nov/29/","Food,Waste,Consumer affairs,Environment,Money,UK news,Supermarkets,Business,Retail industry","UK consumers told to keep apples in fridge as part of wider labelling shake-up","Supermarket packaging will carry new logos advising which items can be kept in the fridge, ensuring they last longer and reduce food waste"
"2017/11/28","the-green-van-gogh-cleaning-up-the-cityscape","https://www.theguardian.com/business-to-business/2017/nov/28/","Business to business,Sustainable development,Environment,Cities,Technology,Business,Design,Art and design,Air pollution","The green Van Gogh cleaning up the cityscape","Daan Roosegaarde, the Dutch inventor behind smog-filtering towers and anti-smog bikes, is on a mission to clean the air in the world’s most polluted cities"
"2017/11/27","american-leaders-should-read-their-official-climate-science-report","https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/nov/27/","Climate change,Climate change scepticism,Environment,Flooding,Drought,Sea level,Oceans,Climate change,Science","American leaders should read their official climate science report | John Abraham","John Abraham: The United States Global Change Research Program report paints a bleak picture of the consequences of climate denial"
"2017/11/27","how-to-get-the-most-out-of-cycling-in-winter","https://www.theguardian.com/environment/bike-blog/2017/nov/27/","Cycling,Environment,Life and style","How to get the most out of cycling in winter | Peter Walker","Cycling has its challenges as the nights draw in and the frosts arrive – but it can also be more rewarding and straightforward than one might think"
"2017/11/24","amazon-tribe-saves-plant-lore-with-healing-forests-and-encyclopedia","https://www.theguardian.com/environment/andes-to-the-amazon/2017/nov/24/","Environment,Peru,Indigenous peoples,Amazon rainforest,Trees and forests","Amazon tribe saves plant lore with ‘healing forests’ and encyclopedia","In a bid to safeguard knowledge the Matsés in Peru have been planting “medicinal agroforestry” plots and written a 1,044-page two-volume book."
"2017/11/24","new-high-speed-trains-go-slow-on-provision-for-cyclists","https://www.theguardian.com/environment/bike-blog/2017/nov/24/","Cycling,Rail transport,Environment,Life and style,Transport,UK news","New high-speed trains go slow on provision for cyclists","The new service by Great Western Railway has reduced bike space, a troublesome booking system and fails to meet the needs of disabled, elderly or less mobile cyclists"
"2017/11/23","could-octopus-dna-reveal-the-secrets-of-west-antarcticas-ice-sheet-collapse","https://www.theguardian.com/environment/planet-oz/2017/nov/23/","Environment,Climate change,Climate change,Science,Antarctica","Could octopus DNA reveal the secrets of west Antarctica’s ice sheet collapse?","Understanding what happened to the ice sheet will be key to knowing what the future holds for global sea levels"
"2017/11/22","rangers-lives-would-be-put-at-risk-if-trump-reverses-elephant-trophy-ban","https://www.theguardian.com/environment/2017/nov/22/","Wildlife,Animals,Conservation,Zimbabwe,Zambia,Africa,Environment,World news","Rangers’ lives would be put at risk if Trump reverses elephant trophy ban","More than a thousand rangers have been killed in the line of duty over the last decade – and a corrupted legal market, operating for a few wealthy clients, exacerbates that risk"
"2017/11/20","e-bikes-time-to-saddle-up-with-low-cost-energy-and-no-sweat","https://www.theguardian.com/environment/bike-blog/2017/nov/20/","Cycling,Commuting,Renewable energy,Pollution,Energy,Life and style,Environment,BMW,Business","E-bikes: time to saddle up with low-cost energy and no sweat?","E-bikes are well-established in some EU countries, but how about the UK? Old-school cyclist Peter Kimpton tries a new model to see if he’d be tempted to swap"
"2017/11/20","battered-by-extreme-weather-americans-are-more-worried-about-climate-change","https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/nov/20/","Climate change,Climate change scepticism,Flooding,Environment,Climate change,Science,Hurricane Harvey,Wildfires","Battered by extreme weather, Americans are more worried about climate change | Dana Nuccitelli","Dana Nuccitelli: After months of intense hurricanes, heat waves, and droughts, a survey finds a record number of Americans worried about climate change"
"2017/11/20","do-you-love-australian-birds-heres-your-chance-to-vote-for-your-favourite","https://www.theguardian.com/commentisfree/2017/nov/20/","Australian Bird of the Year (2017),Birds,Animals,Environment,Wildlife,Conservation","We're so lucky to share Australia with a stunning array of birds | Sean Dooley","Australia has some of the most glorious birds on the planet. Our shortlist of 50 birds includes truly spectacular ones. Which one should be number one?"
"2017/11/28","graphic-japanese-whaling-footage-released-after-five-year-legal-battle-video","https://www.theguardian.com/environment/video/2017/nov/28/","Whaling,Sea Shepherd Conservation Society,Environment,Marine life,Oceans,Japan","Graphic Japanese whaling footage released after five-year legal battle – video","Japanese fishermen harpoon whales in the Southern ocean before dragging them, still alive, along the side of the vessel in footage filmed by Australian customs officials that was obtained by Sea Shepherd after a five-year legal battle. WARNING: this footage may distress some readers."
"2017/11/24","the-week-in-wildlife-in-pictures","https://www.theguardian.com/environment/gallery/2017/nov/24/","Conservation,Wildlife,Animals,Zoology,Environment,Science","The week in wildlife – in pictures","Brown bears, grey seals and an errant crocodile are among this week’s pick of images from the natural world"
"2017/11/24","blood-flows-rivers-run-dry-honduras-elections-in-pictures","https://www.theguardian.com/global-development/gallery/2017/nov/24/","Natural resources and development,Global development,Environment,Conflict and development,Indigenous peoples,Honduras","Blood flows and rivers run dry as Honduras prepares to go to the polls – in pictures","With Honduras poised for Sunday’s elections, the murder of environmentalists is being linked with water and food shortages, violence and migration"
"2017/11/24","alleged-illegal-land-clearing-in-reef-catchment-video","https://www.theguardian.com/environment/video/2017/nov/24/","Environment,Trees and forests,Animals,Great Barrier Reef,Queensland,Deforestation","Alleged illegal land clearing in reef catchment – video ","Drone footage shows the aftermath of allegedly unlawful clearing, about 70km south-west of Cairns. The area is thought to be habitat for several threatened species, and is in a reef catchment, meaning the clearing could worsen water quality on the embattled Great Barrier Reef."
"2017/11/23","images-from-a-warming-planet-the-uk-in-pictures","https://www.theguardian.com/environment/gallery/2017/nov/23/","Environment,Climate change,Photography,Art and design,Flooding,Natural disasters and extreme weather","Images from a Warming Planet - the UK in pictures","Lake District-based photojournalist Ashley Cooper has been recognised with an international prize for his work documenting the effects of climate change around the world"
"2017/11/22","picture-it-your-environment-photo-competition-in-pictures","https://www.theguardian.com/environment/gallery/2017/nov/22/","Environment,Photography,Wildlife,Birds,Trees and forests,Animals","Picture It: Your Environment photo competition - in pictures","Budding photographers explore how they interact with or are inspired by the environment in everyday life"
"2017/11/21","humpback-dolphins-filmed-offering-gifts-in-rare-courtship-ritual-video","https://www.theguardian.com/environment/video/2017/nov/21/","Dolphins,Animal behaviour,Western Australia,Animals,Environment,Australia news","Humpback dolphins offer gifts in rare courtship ritual – video","Humpback dolphins in Western Australia have been observed gifting sea sponges to potential mates in a courtship behaviour that researchers say is very rare"
"2017/11/18","its-a-delicate-place-nasa-captures-20-years-of-earths-seasonal-changes-video","https://www.theguardian.com/science/video/2017/nov/18/","Nasa,Space,Science,Climate change,Climate change,Oceans,World news,Environment","'It's a delicate place': Nasa captures 20 years of Earth's seasonal changes – video","A Nasa oceanographer explains how the US space agency successfully captured 20 years of changing seasons in a striking new global map of earth."
"2017/11/17","highs-and-lows-of-the-bonn-climate-talks-in-pictures","https://www.theguardian.com/environment/gallery/2017/nov/17/","Bonn climate change conference,Climate change,Environment,World news,Global climate talks","Highs and lows of the Bonn climate talks – in pictures","The successes and disappointments this week in Germany, where the world’s nations gathered for the 23rd annual conference of the parties to prevent dangerous global warming"
"2017/11/17","the-week-in-wildlife-in-pictures","https://www.theguardian.com/environment/gallery/2017/nov/17/","Wildlife,Environment,Animals,World news,Zoology,Science","The week in wildlife – in pictures","Stranded whales, smuggled parrots and a rediscovered salamander are among this week’s pick of images from the natural world"
"2017/11/30","a-life-of-adventure-and-opportunity-birds-find-me-in-that-happy-place","https://www.theguardian.com/commentisfree/2017/nov/30/","Australian Bird of the Year (2017),Birds,Conservation,Animals,Wildlife,Environment","A life of adventure and opportunity - birds find me in that happy place | Andrew Stafford","Along with music, birds have been the magnificent, consuming obsession of my life, taking me to every corner of Australia and beyond"
"2017/11/29","how-to-catch-wind-turbine-syndrome-by-hearing-about-it-and-then-worrying","https://www.theguardian.com/commentisfree/2017/nov/29/","Renewable energy,Energy","How to catch 'wind turbine syndrome': by hearing about it and then worrying | Simon Chapman","Social anxiety over new technology have a long history. This panic has caused major delays in driving renewables in Australia"
"2017/07/08","right-whales-dead-canada-endangered-species","https://www.theguardian.com/environment/2017/jul/08/","Whales,Endangered species,Canada,World news,Americas,Cetaceans,Environment,Marine life,Wildlife,Animals,Conservation","Seven right whales found dead in 'devastating' blow to endangered animal","Carcasses found off Canada in recent weeks in what may be biggest single die-off of one of world’s most endangered whale species, expert says"
"2017/06/28","a-million-a-minute-worlds-plastic-bottle-binge-as-dangerous-as-climate-change","https://www.theguardian.com/environment/2017/jun/28/","Plastics,Environment,Pollution,UK news,World news,Ellen MacArthur,China,Food,Marine life,Oceans,Wildlife","A million bottles a minute: world's plastic binge 'as dangerous as climate change'","Exclusive: Annual consumption of plastic bottles is set to top half a trillion by 2021, far outstripping recycling efforts and jeopardising oceans, coastlines and other environments"
"2017/11/20","australian-bird-of-the-year-2017-vote-for-your-favourite","https://www.theguardian.com/environment/ng-interactive/2017/nov/20/","","Australian bird of the year 2017: vote for your favourite","From the promiscuous willy wagtail to the magnificent but slightly terrifying cassowary, Australia has an abundance of wonderful native birds. Vote here to determine the bird of the year 2017."
"2017/11/30","mynas-v-miners-they-might-be-swooping-menaces-but-theyre-not-all-bad","https://www.theguardian.com/environment/2017/nov/30/","Birds,Animals,Australia news,Environment,Wildlife","Mynas v miners: they might be swooping menaces but they're not all bad","Know your miner from your myna. Both are aggressive in different ways – discover why we’re killing one but never the other"
"2017/11/30","apple-macos-high-sierra-fix-breaks-file-sharing-password-security-flaw-emergency-patch","https://www.theguardian.com/technology/2017/nov/30/","Apple,Computing,Technology,Software,Data and computer security","Apple breaks file sharing on Macs while fixing 'huge' password security flaw","Emergency patch for bug that allowed anyone to take control of a Mac running macOS High Sierra prevented some users from sharing files"
"2017/11/29","macos-high-sierra-bug-apple-mac-unlock-blank-password-security-flaw","https://www.theguardian.com/technology/2017/nov/29/","Apple,Computing,Technology,Data and computer security,Software","MacOS High Sierra bug: blank password let anyone take control of a Mac","Apple provides emergency fix for flaw that allows access to secure preferences with username ‘root’ and subsequent bypass of lock screen"
"2017/11/30","eugene-kaspersky-russian-spies-us-government-orchestrated-attack","https://www.theguardian.com/technology/2017/nov/30/","Kaspersky Lab,Technology,Cybercrime,Internet,Data and computer security,US news,Russia,Europe,World news","US 'orchestrated' Russian spies scandal, says Kaspersky founder","Eugene Kaspersky, head of Kaspersky Labs, hits out at FBI, media and government actors he claims organised a smear campaign"
"2017/11/30","laptop-no-longer-works-erase-personal-data-hard-drive-faulty-motherboard","https://www.theguardian.com/technology/askjack/2017/nov/30/","Technology,Laptops,Computing,Data and computer security","My laptop no longer works. How can I erase my personal data?","Colin’s old laptop has a faulty motherboard. If he junks it or sells it, how can he erase the data that’s still on the hard drive?"
"2017/11/28","uber-court-waymo-trade-secrets-trial","https://www.theguardian.com/technology/2017/nov/28/","Uber,Silicon Valley,Apps,US news,World news,Technology","Uber had special team to obstruct legal cases and spy on rivals, court told","Dramatic testimony from ex-employee Richard Jacobs says dedicated team worked to ‘impede, obstruct or influence’ investigations into the company"
"2017/11/29","india-communications-regulator-endorses-net-neutrality-telecom-internet","https://www.theguardian.com/technology/2017/nov/29/","Net neutrality,India,Technology,World news,South and Central Asia,Internet","India's communications regulator endorses net neutrality","Telecom regulator of world’s second largest internet market says it opposes ‘discriminatory treatment’ of internet traffic"
"2017/11/29","net-neutrality-internet-basic-right-america-trump-administration","https://www.theguardian.com/technology/2017/nov/29/","Net neutrality,Internet,Technology,Trump administration,US news","Time to release the internet from the free market – and make it a basic right","Internet providers seized a tool built at public expense, privatized it, and sold it back to us for profit. Repealing net neutrality will only make it worse"
"2017/11/30","ubereats-europe-head-jambu-palaniappan-quits","https://www.theguardian.com/technology/2017/nov/30/","Uber,Technology,UK news,Europe,World news,Business,Food & drink industry,Politics","UberEats' Europe chief quits as firm's practices face further scrutiny","Jambu Palaniappan is latest departure from Uber at a time when MPs are demanding figures on taxi drivers’ working hours"
"2017/11/29","lauri-love-high-risk-killing-himself-alleged-us-government-hacking-extradition","https://www.theguardian.com/uk-news/2017/nov/29/","Hacking,UK news,US news,Human rights,Law,Technology","Lauri Love would be at high risk of killing himself in US, court told","Lawyers for British student accused of hacking US government sites tell high court he should be tried in UK, not extradited"
"2017/11/23","which-windows-laptop-buy-for-500-pounds-black-friday","https://www.theguardian.com/technology/askjack/2017/nov/23/","Laptops,Technology,Computing,Black Friday","Which Windows laptop should I buy for £500?","Stuart is looking for a high-spec laptop at a low price. There are some good options, and Black Friday may reveal a few more"
"2017/11/16","which-tablet-should-i-buy-with-a-350-pounds-budget-android-ipad","https://www.theguardian.com/technology/askjack/2017/nov/16/","Tablet computers,Technology,Computing","Which tablet should I buy with a £350 budget?","Dave and his partner need a new 10in tablet now that their old Samsung Tab 2 10.1 is slow. What is the best Android option – or should they try an iPad?"
"2017/11/09","cheap-usb-flash-drive-run-windows-local-hard-drive-memory-stick","https://www.theguardian.com/technology/askjack/2017/nov/09/","Technology,Computing,Software,Microsoft,Windows","Can I use a cheap USB flash drive to run Windows and use as a local hard drive?","Roger has bought a 1TB USB memory stick for only £8.99 and wonders if he could use it as a day-to-day drive"
"2017/11/02","cheap-smartphone-reluctant-user","https://www.theguardian.com/technology/askjack/2017/nov/02/","Technology,Smartphones,Mobile phones,Telecoms,Motorola,Android,Google,Software","What’s the best cheap smartphone for a reluctant user?","Ronald rarely uses his Nokia phone, but his grandchildren are pressuring him to get a smartphone. What’s the cheapest good option?"
"2017/11/22","net-neutrality-internet-why-americans-so-worried-about-it-being-scrapped","https://www.theguardian.com/technology/2017/nov/22/","Net neutrality,Internet,ISPs,Technology,US news,Telecoms,Telecommunications industry,Business,World news","Net neutrality: why are Americans so worried about it being scrapped?","Most of the world won’t be affected by the changes, so are they a problem? No, if you are a tech monopoly – but yes if you don’t want a two-tier internet"
"2017/11/15","falling-for-the-joke-the-risk-of-using-twitter-as-a-news-source","https://www.theguardian.com/technology/2017/nov/15/","Twitter,Internet,Media,Technology,BBC","Falling for the joke: the risk of using Twitter as a news source","The BBC was left red-faced after quoting a parody account in its Zimbabwe coverage, exposing the danger of journalists relying on social media"
"2017/10/25","how-malcolm-turnbull-getup-and-adani-are-using-facebook-ads-to-push-their-agenda","https://www.theguardian.com/technology/2017/oct/25/","Facebook,Malcolm Turnbull,Australia news,Australian politics,Coalition,Technology,Business (Australia),Adani Group,One Nation,Marriage equality,Jay Weatherill","How Malcolm Turnbull, GetUp and Adani are using Facebook ads to push their agenda","The nature of Facebook ads makes it difficult to see when political ads go out, which groups are campaigning for which cause and fact-check what they’re saying"
"2017/10/05","google-pixel-buds-babel-fish-translation-in-ear-ai-wireless-language","https://www.theguardian.com/technology/2017/oct/05/","Pixel,Google,Alphabet,Technology,Headphones,Gadgets,Apps","Google Pixel Buds: is Babel fish dream of in-ear translation now a reality?","AI powered translation piped through wireless earbuds is another big step towards the removal of the language barrier"
"2017/11/22","amazon-spells-black-friday-for-australian-retailers-but-a-boom-for-consumers","https://www.theguardian.com/technology/2017/nov/22/","Amazon,Black Friday,Business (Australia),Australia news,E-commerce,Business,Technology,Retail industry","Amazon spells black Friday for Australian retailers, but an early boon for consumers","Shoppers will benefit from lower prices as the online giant starts trading this week, in a major challenge to established stores"
"2017/11/21","republicans-are-about-to-kill-the-open-internet-net-neutrality-winlock-washington","https://www.theguardian.com/technology/2017/nov/21/","Net neutrality,Internet,Technology,Business,Trump administration,US news,Washington state,World news","America is about to kill the open internet – and towns like this will pay the price","Residents of Winlock, Washington can barely stream Spotify and Netflix. Changes to Obama’s net neutrality rules are going to make things even worse"
"2017/11/19","brexit-vacuum-cleaner-james-dyson","https://www.theguardian.com/technology/shortcuts/2017/nov/19/","Gadgets,Brexit,Consumer affairs","How Brexity is your vacuum cleaner?","Staunch leaver James Dyson has said Britain should walk away from talks with the EU. Here’s where other dust busters stand on the issue"
"2017/11/19","trump-russia-fake-news-libertarians-autocrats-democracy","https://www.theguardian.com/technology/2017/nov/19/","Hacking,World news,WikiLeaks,Edward Snowden,Julian Assange,Catalonia,Activism,Media,US news,Donald Trump,US elections 2016,US politics,Russia,Donald Trump Jr,Facebook,Twitter,Europe,Social networking,Internet,Technology,Blogging","Disruption games: why are libertarians lining up with autocrats to undermine democracy?","In the era of digital politics, an odd alliance has sprung up: anti-state campaigners and Moscow-backed nationalists are combining to disrupt liberal institutions"
"2017/11/02","huawei-mate-10-pro-review-two-day-battery-life-dual-cameras-android","https://www.theguardian.com/technology/2017/nov/02/","Huawei,Smartphones,Android,Mobile phones,Technology,Gadgets","Huawei Mate 10 Pro review: say hello to two-day battery life","Latest in series of powerhouse devices is best yet, with dual cameras, latest Android, fast performance and excellent stamina between charges"
"2017/10/17","google-pixel-2-xl-review-big-screen-android-camera-battery-ai","https://www.theguardian.com/technology/2017/oct/17/","Pixel,Google,Android,Smartphones,Technology,Alphabet,Mobile phones","Google Pixel 2 XL review: the best big-screened Android experience yet","The fastest and smoothest Google Android device has a cracking camera, squeezable sides, great battery life and baked-in AI"
"2017/04/21","samsung-galaxy-s8-review-smartphone-infinity-display-iris-scanner","https://www.theguardian.com/technology/2017/apr/21/","Samsung,Smartphones,Android,Gadgets,Mobile phones,Technology,Telecoms,Galaxy S8","Samsung Galaxy S8 review: the future of smartphones","Korean firm’s infinity display pushes smartphone design forward, and its new device is packed with the latest technology encased in a metal and glass shell"
"2017/09/29","iphone-8-review-apple-good-battery-life-wireless-charging-camera-700-pounds","https://www.theguardian.com/technology/2017/sep/29/","iPhone 8,iPhone,Apple,Mobile phones,Smartphones,Technology,Gadgets","iPhone 8 review: so this is what good battery life feels like","Apple might have phoned in the design again, but an improved power supply, wireless charging and a cracking camera save it. But is it worth £700?"
"2017/05/10","google-home-smart-speaker-review-voice-controlled","https://www.theguardian.com/technology/2017/may/10/","Google,Gadgets,Voice recognition,Smart homes,Alphabet,Technology,Amazon Alexa,Google Home,Smart speaker","Google Home review: the smart speaker that answers almost any question","Sleek, intelligent and attractive, new Google voice-controlled device can play music, control other connected objects and give you a personalised briefing on your day"
"2017/10/26","google-home-mini-review-voice-assistant-speaker","https://www.theguardian.com/technology/2017/oct/26/","Google Home,Google,Alphabet,Smart speaker,Technology,Gadgets,Voice recognition","Google Home Mini review: a brilliant little £50 voice assistant speaker","Condensing everything that’s good about the bigger Google Home into a small pin-cushion-like speaker works great, but it won’t blow you away for music"
"2017/11/09","amazon-echo-review-smaller-cheaper-alexa-gadget-new-second-generation","https://www.theguardian.com/technology/2017/nov/09/","Amazon,Amazon Alexa,Technology,Internet,E-commerce,Smart speaker,Google Home","Amazon Echo second-generation review: smaller, cheaper and better","The new version of the Alexa-ready gadget sounds great, looks good and improves on the original, meaning nobody can touch its quality for the price"
"2016/11/28","amazon-echo-dot-review","https://www.theguardian.com/technology/2016/nov/28/","Amazon,Internet of things,Voice recognition,Internet,Technology,Gadgets,Amazon Alexa","Amazon Echo Dot review: as good as the Echo for one-third of the price","Small gadget brings voice control to almost any smart device in the home, while playing music, answering questions and telling you the weather"
"2017/11/17","elon-musk-unveils-new-tesla-semi-electric-truck-video","https://www.theguardian.com/technology/video/2017/nov/17/","Tesla,Elon Musk,Electric, hybrid and low-emission cars,Motoring,Travel and transport,World news,Automotive industry","Elon Musk unveils new Tesla Semi electric truck – video","The Tesla CEO makes an entrance in the company's latest electric vehicle, the Semi, at a launch event in Hawthorne, California"
"2017/11/10","inside-amazon-cambridge-development-centre-in-pictures-alexa-jeff-bezos-drone-deliveries-ai","https://www.theguardian.com/technology/gallery/2017/nov/10/","Amazon,Internet,E-commerce,Technology,Amazon Alexa,Kindle,Cambridge,UK news","Where Alexa gets her smarts: inside Amazon's Cambridge development centre – in pictures","Jeff Bezos’s company has opened a new ‘innovation hub’ in the UK, where 400 staff will work on next big things, from drone deliveries to ever-smarter AI"
"2017/11/22","we-could-build-something-revolutionary-how-tech-set-underground-music-free","https://www.theguardian.com/music/2017/nov/22/","Music,Pop and rock,Dance music,Dubstep,Drum'n'bass,Music industry,Music streaming,Business,Culture,Electronic music,Grime,Rap,Hip-hop,R&B,Silicon Valley,Technology,Soundcloud,Social media,Digital media,Media,Cryptocurrencies,E-commerce,Internet,Apps,Mobile phones,Telecoms","'We could build something revolutionary': how tech set underground music free","YouTube, social media and even Bitcoin are allowing musicians to reject major labels and go it alone – but the industry is fighting back. Can artists use technology to stay truly independent?"
"2017/11/16","james-damore-google-memo-interview-autism-regrets","https://www.theguardian.com/technology/2017/nov/16/","Silicon Valley,Technology,Gender,Google,Alphabet,California,Feminism,US news","'I see things differently': James Damore on his autism and the Google memo","He was fired from Google for arguing that men may be more suited to working in tech than women. Now James Damore opens up about his regrets – and how autism may have shaped his experience of the world"
"2017/11/16","silicon-valley-thinks-it-invented-roommates-they-call-it-co-living","https://www.theguardian.com/commentisfree/2017/nov/16/","Silicon Valley,Technology","Silicon Valley thinks it invented roommates. They call it 'co-living' | Arwa Mahdawi","The modus operandi for many tech entrepreneurs lacking ideas appears to be: just find an existing service, privatize it, and claim to have ‘reinvented it’"
"2017/10/05","smartphone-addiction-silicon-valley-dystopia","https://www.theguardian.com/technology/2017/oct/05/","Technology,Smartphones,Silicon Valley,Google,Facebook,Alphabet,Media,Social networking,Apple,Twitter,Social media,Digital media,Mobile phones,Internet,Apps,Computing","'Our minds can be hijacked': the tech insiders who fear a smartphone dystopia","The Google, Apple and Facebook workers who helped make technology so addictive are disconnecting themselves from the internet. Paul Lewis reports on the Silicon Valley refuseniks who worry the race for human attention has created a world of perpetual distraction that could ultimately end in disaster"
"2017/11/27","bitcoin-mining-consumes-electricity-ireland","https://www.theguardian.com/technology/2017/nov/27/","Bitcoin,Cryptocurrencies,Technology,Energy,Environment","Bitcoin mining consumes more electricity a year than Ireland","Network’s estimated power use also exceeds that of 19 other European countries, consuming more than five times output of continent’s largest windfarm"
"2017/11/29","shipping-charksons-data-hacker-cyber-attack","https://www.theguardian.com/technology/2017/nov/29/","Cybercrime,Internet,Technology,Business,Transport,UK news","Shipping firm Clarksons braces for data leak after refusing to pay hacker","World’s largest shipbroker follows big large corporations including Deloitte, Yahoo and Equifax in falling victim to cyber-attack"
"2017/11/30","readers-travel-photo-competition-december-win-a-trip-to-costa-rica","https://www.theguardian.com/travel/2017/nov/30/","Travel","Readers' travel photo competition: December – win a trip to Costa Rica","Enter our competition and be in with a chance of winning a wildlife holiday for two to Costa Rica with Exodus Travels"
"2017/11/29","st-petersburg-city-cool-clubs-bars-art-russian-revolution","https://www.theguardian.com/travel/2017/nov/29/","St Petersburg holidays,Bars and clubs,Cultural trips,Russia holidays,Europe holidays,City breaks,Restaurants,Travel","St Petersburg: city of revolution turns itself around – again","This year all eyes have been on what happened in Russia’s cultural capital 100 years ago, but we ask local artists and musicians for the lowdown on its best 21st-century clubs and arts venues"
"2017/11/29","send-us-a-tip-on-travels-in-the-andes-to-win-a-200-hotel-voucher","https://www.theguardian.com/travel/2017/nov/29/","Travel","Send us a tip on travels in the Andes to win a £200 hotel voucher","Share your experiences of the Andes, which run the whole length of South America, including towns and mountain villages, places to stay as well as hikes and other activities"
"2017/11/29","porto-photographic-museum-portugal-prison","https://www.theguardian.com/travel/2017/nov/29/","Porto holidays,Portugal holidays,Europe holidays,Photography,Photography,Short breaks,Travel,City breaks,Cultural trips","Prints and prison cells: the Portuguese Centre for Photography, Porto","A former jail houses artefacts from the dawn of photography, and provides a window onto the life of one of Portugal’s most prolific novelist, who was locked up there for adultery"
"2017/11/28","ai-weiwei-installation-thinline-amsterdam-light-festival-2017","https://www.theguardian.com/travel/2017/nov/28/","Amsterdam holidays,Festivals,Netherlands holidays,Europe holidays,Travel,Netherlands,Europe,Ai Weiwei,Art and design,Culture","Ai Weiwei installation set to shine at Amsterdam Light Festival","The Chinese artist’s piece, Thinline, which represents a theoretical border, takes pride of place among 36 installations at the city’s land- and canal-based annual light festival"
"2017/11/25","10-best-winter-sun-destinations-2018-australia-thailand-mexico","https://www.theguardian.com/travel/2017/nov/25/","Winter sun,Beach holidays,Travel","10 of the best winter sun destinations for 2018","Shake off the winter blues with the promise of sun, sea and palm-fringed sands. Writers based in hotspots around the world recommend their favourite beaches for kicking back and relaxing"
"2017/11/22","best-small-towns-us-eugene-oregon-bars-food-sport","https://www.theguardian.com/travel/2017/nov/22/","Oregon,City breaks,United States holidays,Bars and clubs,Restaurants,North and Central America holidays,Food and drink,Travel","The best towns and small cities in the US: Eugene, Oregon","Emma John continues her series about America’s coolest cities with a trip to Portland’s slightly scruffier little sister – for sport, music and an endearing anarchism"
